,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
F976,0.0,0.06,0.07,0.62,0.72,0.08,0.09,0.1,0.08,0.15,0.15,1.45,1.43,1.54,0.85,0.32,0.32,0.32,0.32,2.43,2.45,0.34,0.24,0.26,1.31,1.04,1.67,2.52,1.47,2.36,2.06,1.53,0.35,0.33,0.34,0.42,2.02,1.63,1.63,1.57,1.37,1.95,1.86,4.29,0.36,0.39,0.27,0.03,0.3,0.31,0.31,1.84,1.8,1.45,0.36,1.13,1.56,1.67,0.1,2.04,0.6,2.11,0.29,1.41,1.41,1.47,1.53,1.7,1.57,2.22,2.22,1.71,1.71,0.32,4.21,0.65,0.61,0.65,2.09,0.34,2.32,1.54,2.05,1.81,1.77,0.2,1.23,1.23,1.9,1.88,0.27,0.27,1.23,1.23,1.33,1.24,1.24,2.31,1.79,1.46,1.69,1.54,1.69,1.86,1.56,1.69,1.76,1.45,1.74,2.24,2.24,1.45,0.34,2.3,0.44,1.48,1.78,0.66,1.81,1.56,0.22,1.43,1.32,0.75,0.62,1.51,1.65,2.25,0.19,1.93,1.6,0.32,1.81,0.19,2.14,2.14,2.14,2.31,0.14,0.13,0.31,2.24,2.32,4.22,0.33,0.33,0.32,2.35,1.66,1.56,1.81,1.46,0.18,2.44,1.75,1.89,1.63,1.52,1.94,0.64,0.26,1.4,1.74,0.3,2.33,1.95,1.56,1.43,1.43,2.02,1.5,1.79,0.56,1.45,1.85,1.44,0.5,1.31,1.89,1.37,2.13,0.48,1.87
F428,0.06,0.0,0.0,0.62,0.69,0.02,0.08,0.08,0.02,0.15,0.15,1.45,1.42,1.53,0.82,0.31,0.31,0.31,0.31,2.42,2.44,0.33,0.24,0.23,1.31,1.04,1.66,2.51,1.47,2.35,2.05,1.52,0.34,0.32,0.33,0.42,2.01,1.62,1.62,1.56,1.36,1.94,1.85,4.28,0.38,0.38,0.25,0.06,0.3,0.3,0.3,1.83,1.79,1.44,0.35,1.12,1.55,1.66,0.09,2.03,0.58,2.1,0.28,1.4,1.4,1.46,1.52,1.69,1.56,2.21,2.21,1.7,1.7,0.3,4.2,0.62,0.6,0.62,2.08,0.33,2.31,1.53,2.04,1.8,1.76,0.2,1.22,1.22,1.89,1.87,0.27,0.27,1.23,1.23,1.32,1.23,1.23,2.3,1.78,1.45,1.69,1.53,1.68,1.85,1.56,1.68,1.75,1.44,1.73,2.23,2.23,1.45,0.33,2.29,0.43,1.47,1.77,0.65,1.8,1.55,0.19,1.43,1.32,0.75,0.61,1.51,1.65,2.24,0.18,1.92,1.6,0.31,1.81,0.18,2.13,2.13,2.13,2.3,0.13,0.13,0.29,2.23,2.32,4.21,0.32,0.32,0.31,2.34,1.65,1.55,1.81,1.45,0.17,2.44,1.75,1.88,1.62,1.51,1.94,0.62,0.26,1.4,1.73,0.3,2.33,1.95,1.55,1.43,1.43,2.01,1.49,1.78,0.55,1.44,1.84,1.43,0.48,1.3,1.88,1.36,2.12,0.47,1.86
F429,0.07,0.0,0.0,0.62,0.69,0.03,0.08,0.08,0.02,0.15,0.15,1.45,1.43,1.54,0.82,0.32,0.32,0.32,0.31,2.42,2.44,0.33,0.24,0.22,1.31,1.04,1.66,2.51,1.47,2.35,2.05,1.52,0.34,0.32,0.33,0.42,2.01,1.63,1.62,1.56,1.36,1.94,1.85,4.28,0.38,0.38,0.25,0.07,0.3,0.31,0.31,1.83,1.79,1.44,0.35,1.12,1.55,1.67,0.09,2.03,0.57,2.1,0.29,1.4,1.4,1.47,1.52,1.69,1.57,2.21,2.21,1.7,1.71,0.29,4.21,0.62,0.6,0.62,2.08,0.33,2.31,1.53,2.04,1.81,1.76,0.21,1.22,1.22,1.89,1.88,0.27,0.27,1.23,1.23,1.32,1.23,1.23,2.3,1.78,1.45,1.69,1.53,1.68,1.85,1.56,1.68,1.75,1.44,1.73,2.23,2.23,1.45,0.33,2.29,0.44,1.48,1.77,0.65,1.8,1.55,0.19,1.43,1.32,0.75,0.61,1.5,1.65,2.25,0.18,1.93,1.6,0.31,1.81,0.18,2.13,2.13,2.13,2.3,0.14,0.13,0.28,2.23,2.32,4.21,0.32,0.32,0.31,2.35,1.66,1.56,1.81,1.46,0.18,2.44,1.75,1.88,1.62,1.51,1.94,0.61,0.26,1.4,1.73,0.3,2.33,1.95,1.55,1.43,1.43,2.02,1.49,1.78,0.56,1.44,1.84,1.43,0.48,1.3,1.89,1.36,2.13,0.48,1.87
F301,0.62,0.62,0.62,0.0,1.17,0.57,0.56,0.56,0.57,0.54,0.54,0.99,0.97,1.04,1.3,0.79,0.79,0.78,0.4,1.98,2.0,0.37,0.71,0.71,0.85,0.58,1.2,2.07,1.01,1.91,1.61,1.06,0.38,0.79,0.8,0.48,1.57,1.17,1.17,1.13,0.9,1.5,1.4,4.62,0.82,0.55,0.73,0.61,0.77,0.78,0.78,1.39,1.35,0.98,0.47,0.66,1.13,1.24,0.57,1.59,1.06,1.66,0.76,0.95,0.95,1.01,1.07,1.22,1.12,1.77,1.77,1.26,1.27,0.78,4.57,1.11,0.09,1.1,1.64,0.37,1.87,1.07,1.59,1.37,1.33,0.53,0.77,0.77,1.44,1.44,0.74,0.74,0.77,0.77,0.86,0.77,0.77,1.86,1.35,1.01,1.26,1.08,1.25,1.41,1.1,1.26,1.31,1.01,1.3,1.78,1.78,0.99,0.37,1.84,0.44,1.02,1.33,0.09,1.37,1.05,0.68,0.96,0.86,0.16,0.44,1.01,1.18,1.8,0.65,1.48,1.18,0.39,1.37,0.52,1.69,1.69,1.69,1.86,0.6,0.59,0.77,1.79,1.88,4.57,0.44,0.44,0.43,1.91,1.23,1.1,1.36,1.0,0.65,2.0,1.28,1.44,1.16,1.05,1.49,1.1,0.45,0.94,1.3,0.77,1.88,1.49,1.12,0.97,0.97,1.56,1.03,1.34,0.31,0.98,1.29,0.97,0.96,0.84,1.44,0.91,1.68,0.56,1.43
F195,0.72,0.69,0.69,1.17,0.0,0.69,0.68,0.68,0.69,0.7,0.7,2.0,1.56,1.4,0.35,0.51,0.51,0.5,0.87,2.66,2.68,0.89,0.59,0.55,1.86,1.59,2.22,2.75,2.03,2.58,2.28,2.07,0.9,0.57,0.58,0.97,2.55,2.19,2.18,2.1,1.92,2.21,2.24,4.25,0.82,0.98,0.6,0.69,0.65,0.53,0.53,2.29,2.33,2.0,0.91,1.68,2.0,2.21,0.69,2.26,0.22,2.33,0.55,1.96,1.96,2.02,2.08,2.26,1.77,2.69,2.69,2.26,2.26,0.64,4.17,0.31,1.16,0.31,2.62,0.89,2.53,1.61,2.27,2.34,2.3,0.75,1.78,1.78,2.17,2.33,0.61,0.61,1.78,1.78,1.83,1.78,1.78,2.53,2.31,1.99,2.23,2.09,2.24,2.39,2.11,2.19,2.29,2.0,2.16,2.46,2.46,2.0,0.89,2.52,0.99,2.03,2.31,1.22,2.2,1.46,0.64,1.68,1.78,1.31,1.17,1.42,2.2,2.72,0.63,2.16,2.14,0.87,2.35,0.74,2.52,2.52,2.52,2.78,0.64,0.63,0.62,2.46,2.55,4.18,0.88,0.88,0.87,2.58,2.18,2.11,2.28,1.68,0.63,2.67,1.9,2.42,2.18,1.63,2.13,0.31,0.81,1.95,2.27,0.61,2.56,2.13,2.11,1.98,1.98,2.25,2.05,2.32,1.11,1.99,2.38,1.56,0.27,1.86,2.45,1.75,2.61,1.04,2.21
F868,0.08,0.02,0.03,0.57,0.69,0.0,0.06,0.06,0.0,0.13,0.13,1.43,1.41,1.52,0.82,0.29,0.3,0.29,0.3,2.41,2.43,0.32,0.22,0.23,1.29,1.02,1.65,2.5,1.45,2.34,2.04,1.5,0.32,0.3,0.31,0.4,2.0,1.61,1.61,1.54,1.35,1.93,1.84,4.26,0.39,0.38,0.25,0.08,0.28,0.29,0.29,1.82,1.78,1.42,0.33,1.1,1.54,1.65,0.07,2.02,0.57,2.09,0.27,1.39,1.39,1.45,1.51,1.69,1.55,2.2,2.2,1.69,1.69,0.29,4.2,0.62,0.58,0.62,2.07,0.32,2.3,1.51,2.03,1.8,1.75,0.17,1.21,1.21,1.88,1.87,0.25,0.25,1.21,1.21,1.31,1.21,1.21,2.29,1.77,1.43,1.67,1.52,1.67,1.84,1.54,1.67,1.74,1.43,1.71,2.22,2.22,1.43,0.32,2.28,0.42,1.46,1.76,0.64,1.79,1.54,0.2,1.41,1.3,0.73,0.6,1.49,1.63,2.23,0.16,1.92,1.58,0.3,1.8,0.16,2.12,2.12,2.12,2.29,0.12,0.11,0.29,2.22,2.31,4.2,0.3,0.31,0.29,2.34,1.64,1.54,1.8,1.44,0.19,2.43,1.73,1.87,1.61,1.5,1.93,0.62,0.24,1.38,1.72,0.28,2.32,1.94,1.54,1.41,1.41,2.01,1.48,1.77,0.54,1.42,1.83,1.41,0.48,1.28,1.87,1.35,2.12,0.46,1.86
F574,0.09,0.08,0.08,0.56,0.68,0.06,0.0,0.0,0.06,0.1,0.1,1.4,1.38,1.48,0.83,0.31,0.31,0.31,0.26,2.38,2.4,0.28,0.23,0.24,1.26,0.99,1.61,2.47,1.42,2.31,2.01,1.47,0.29,0.31,0.32,0.37,1.97,1.58,1.57,1.51,1.31,1.9,1.81,4.28,0.4,0.38,0.26,0.08,0.29,0.3,0.3,1.79,1.75,1.39,0.3,1.07,1.51,1.62,0.03,1.99,0.58,2.06,0.28,1.35,1.35,1.42,1.48,1.66,1.52,2.17,2.17,1.65,1.66,0.3,4.22,0.63,0.55,0.63,2.04,0.28,2.27,1.48,2.0,1.76,1.72,0.15,1.17,1.17,1.85,1.84,0.26,0.26,1.18,1.18,1.27,1.18,1.18,2.26,1.74,1.4,1.64,1.48,1.64,1.81,1.51,1.64,1.71,1.4,1.68,2.19,2.19,1.4,0.28,2.25,0.38,1.42,1.73,0.6,1.76,1.5,0.2,1.38,1.27,0.7,0.56,1.45,1.6,2.2,0.18,1.89,1.55,0.26,1.77,0.13,2.09,2.09,2.09,2.26,0.13,0.12,0.3,2.19,2.28,4.22,0.27,0.27,0.26,2.31,1.61,1.5,1.77,1.41,0.18,2.4,1.7,1.84,1.58,1.46,1.9,0.63,0.21,1.35,1.69,0.29,2.29,1.91,1.5,1.38,1.38,1.98,1.45,1.74,0.5,1.39,1.72,1.38,0.49,1.25,1.84,1.31,2.09,0.43,1.83
F709,0.1,0.08,0.08,0.56,0.68,0.06,0.0,0.0,0.06,0.1,0.1,1.4,1.38,1.49,0.83,0.31,0.31,0.31,0.26,2.39,2.41,0.28,0.24,0.24,1.26,0.99,1.62,2.48,1.42,2.32,2.02,1.47,0.29,0.32,0.33,0.37,1.98,1.58,1.58,1.52,1.32,1.91,1.82,4.29,0.4,0.39,0.26,0.08,0.3,0.3,0.3,1.8,1.76,1.39,0.3,1.07,1.52,1.63,0.03,2.0,0.59,2.07,0.28,1.35,1.35,1.42,1.48,1.66,1.52,2.18,2.18,1.66,1.66,0.31,4.22,0.64,0.55,0.63,2.05,0.28,2.28,1.48,2.01,1.77,1.73,0.15,1.17,1.17,1.86,1.85,0.27,0.27,1.18,1.18,1.27,1.18,1.18,2.27,1.75,1.4,1.65,1.49,1.64,1.82,1.51,1.65,1.72,1.4,1.69,2.2,2.2,1.4,0.29,2.26,0.39,1.43,1.74,0.6,1.77,1.5,0.2,1.38,1.27,0.7,0.57,1.45,1.6,2.22,0.18,1.9,1.57,0.27,1.78,0.13,2.1,2.1,2.1,2.27,0.13,0.12,0.3,2.21,2.3,4.22,0.27,0.28,0.26,2.33,1.62,1.51,1.78,1.41,0.18,2.41,1.7,1.86,1.58,1.47,1.91,0.63,0.21,1.35,1.7,0.3,2.3,1.92,1.51,1.38,1.38,1.99,1.45,1.75,0.51,1.39,1.72,1.38,0.49,1.25,1.84,1.32,2.1,0.43,1.84
F601,0.08,0.02,0.02,0.57,0.69,0.0,0.06,0.06,0.0,0.13,0.13,1.43,1.41,1.52,0.82,0.29,0.29,0.29,0.29,2.42,2.45,0.31,0.22,0.23,1.29,1.02,1.65,2.51,1.45,2.35,2.06,1.5,0.32,0.3,0.31,0.4,2.01,1.61,1.61,1.55,1.35,1.94,1.85,4.26,0.39,0.38,0.25,0.07,0.28,0.28,0.28,1.83,1.79,1.42,0.33,1.1,1.55,1.66,0.07,2.04,0.57,2.11,0.26,1.38,1.38,1.45,1.51,1.69,1.55,2.21,2.22,1.69,1.69,0.29,4.2,0.62,0.58,0.62,2.09,0.32,2.32,1.51,2.05,1.81,1.77,0.18,1.2,1.2,1.9,1.89,0.25,0.25,1.21,1.21,1.3,1.21,1.21,2.31,1.79,1.44,1.69,1.52,1.67,1.86,1.54,1.69,1.76,1.43,1.73,2.24,2.24,1.43,0.32,2.3,0.42,1.46,1.78,0.64,1.81,1.53,0.19,1.41,1.3,0.73,0.6,1.48,1.63,2.25,0.16,1.94,1.6,0.3,1.82,0.16,2.14,2.14,2.14,2.31,0.12,0.11,0.29,2.24,2.33,4.2,0.3,0.31,0.29,2.35,1.66,1.54,1.82,1.44,0.18,2.45,1.73,1.89,1.61,1.5,1.95,0.61,0.24,1.38,1.74,0.28,2.33,1.96,1.53,1.41,1.41,2.03,1.48,1.79,0.54,1.42,1.85,1.41,0.48,1.28,1.87,1.35,2.14,0.46,1.87
F233,0.15,0.15,0.15,0.54,0.7,0.13,0.1,0.1,0.13,0.0,,1.38,1.36,1.46,0.86,0.33,0.33,0.33,0.24,2.38,2.41,0.26,0.26,0.27,1.23,0.97,1.59,2.48,1.4,2.31,2.01,1.45,0.27,0.34,0.35,0.35,1.97,1.56,1.56,1.51,1.29,1.9,1.81,4.34,0.45,0.37,0.28,0.18,0.32,0.32,0.32,1.79,1.75,1.37,0.28,1.05,1.51,1.62,0.13,1.99,0.61,2.06,0.31,1.33,1.33,1.4,1.46,1.64,1.49,2.17,2.17,1.63,1.64,0.34,4.27,0.66,0.53,0.66,2.04,0.26,2.27,1.46,2.0,1.76,1.72,0.08,1.15,1.15,1.85,1.84,0.29,0.29,1.16,1.16,1.25,1.16,1.16,2.26,1.74,1.39,1.64,1.46,1.61,1.81,1.49,1.64,1.71,1.37,1.68,2.19,2.19,1.38,0.26,2.25,0.36,1.41,1.73,0.58,1.76,1.48,0.23,1.35,1.24,0.68,0.54,1.43,1.58,2.21,0.21,1.89,1.55,0.24,1.77,0.11,2.09,2.09,2.09,2.26,0.16,0.15,0.33,2.2,2.29,4.28,0.25,0.25,0.24,2.31,1.61,1.49,1.77,1.38,0.21,2.4,1.68,1.85,1.56,1.44,1.9,0.65,0.19,1.33,1.69,0.32,2.29,1.91,1.48,1.36,1.36,1.98,1.43,1.74,0.48,1.37,1.7,1.36,0.52,1.23,1.82,1.29,2.09,0.4,1.83
