,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
P78,0.16,0.15,0.15,0.56,0.75,0.14,0.1,0.1,0.13,0.05,0.05,1.38,1.36,1.48,0.88,0.36,0.36,0.36,0.25,2.34,2.37,0.27,0.28,0.28,1.25,0.97,1.6,2.44,1.4,2.28,1.98,1.46,0.28,0.37,0.38,0.35,1.94,1.56,1.56,1.49,1.3,1.87,1.77,4.39,0.47,0.35,0.31,0.16,0.34,0.35,0.35,1.76,1.72,1.38,0.28,1.06,1.49,1.61,0.11,1.96,0.63,2.03,0.33,1.34,1.34,1.4,1.46,1.62,1.51,2.14,2.14,1.63,1.64,0.35,4.31,0.68,0.54,0.68,2.01,0.27,2.24,1.47,1.96,1.74,1.69,0.1,1.16,1.16,1.82,1.81,0.31,0.31,1.17,1.17,1.26,1.17,1.17,2.23,1.71,1.39,1.62,1.47,1.62,1.78,1.49,1.62,1.68,1.38,1.66,2.15,2.15,1.39,0.27,2.22,0.37,1.41,1.7,0.58,1.74,1.5,0.25,1.36,1.26,0.68,0.55,1.45,1.58,2.18,0.22,1.85,1.54,0.25,1.74,0.11,2.06,2.06,2.06,2.23,0.18,0.17,0.34,2.16,2.25,4.31,0.26,0.26,0.25,2.28,1.59,1.49,1.74,1.39,0.22,2.37,1.68,1.81,1.56,1.45,1.86,0.67,0.19,1.33,1.66,0.34,2.26,1.87,1.49,1.37,1.37,1.93,1.43,1.71,0.49,1.38,1.7,1.37,0.54,1.24,1.82,1.3,2.06,0.41,1.8
P67,0.47,0.46,0.47,0.64,1.07,0.45,0.46,0.46,0.45,0.44,0.44,1.47,1.45,1.56,1.2,0.68,0.68,0.68,0.33,2.43,2.46,0.35,0.6,0.62,1.33,1.06,1.68,2.53,1.49,2.36,2.07,1.54,0.36,0.68,0.69,0.46,2.03,1.64,1.64,1.58,1.38,1.96,1.86,4.39,0.56,0.1,0.65,0.47,0.66,0.67,0.67,1.85,1.81,1.46,0.38,1.14,1.58,1.69,0.47,2.05,0.96,2.12,0.65,1.42,1.42,1.49,1.55,1.71,1.59,2.23,2.23,1.72,1.72,0.67,4.32,1.0,0.62,1.0,2.1,0.35,2.33,1.55,2.06,1.82,1.78,0.45,1.25,1.25,1.91,1.9,0.63,0.63,1.25,1.25,1.35,1.25,1.25,2.32,1.8,1.47,1.71,1.55,1.7,1.87,1.58,1.71,1.77,1.46,1.75,2.24,2.24,1.47,0.35,2.31,0.47,1.49,1.79,0.67,1.83,1.58,0.59,1.45,1.34,0.77,0.57,1.53,1.66,2.27,0.54,1.94,1.62,0.33,1.83,0.44,2.15,2.15,2.15,2.32,0.49,0.49,0.68,2.26,2.34,4.32,0.34,0.34,0.33,2.36,1.68,1.57,1.83,1.48,0.54,2.46,1.76,1.91,1.64,1.53,1.96,1.0,0.33,1.42,1.75,0.66,2.35,1.97,1.57,1.45,1.45,2.03,1.51,1.8,0.57,1.46,1.78,1.45,0.86,1.32,1.9,1.39,2.15,0.22,1.89
P104,0.71,0.68,0.69,0.59,1.27,0.67,0.66,0.66,0.67,0.64,0.64,1.43,1.41,1.53,1.4,0.88,0.89,0.88,0.49,2.4,2.42,0.46,0.81,0.81,1.3,1.02,1.65,2.5,1.45,2.33,2.03,1.47,0.46,0.89,0.9,0.58,1.95,1.61,1.61,1.55,1.35,1.92,1.83,4.29,0.93,0.46,0.83,0.7,0.87,0.87,0.88,1.81,1.77,1.43,0.57,1.11,1.54,1.66,0.67,2.02,1.16,2.09,0.86,1.39,1.39,1.45,1.51,1.67,1.55,2.2,2.19,1.43,1.43,0.88,4.21,1.21,0.57,1.2,2.06,0.49,2.29,1.52,2.02,1.79,1.74,0.63,1.21,1.21,1.87,1.85,0.84,0.84,1.22,1.22,1.31,1.22,1.22,2.28,1.76,1.43,1.67,1.52,1.41,1.83,1.54,1.67,1.73,1.17,1.71,2.21,2.21,1.44,0.44,2.27,0.55,1.46,1.75,0.62,1.78,1.54,0.78,1.41,1.31,0.71,0.14,1.5,1.63,2.22,0.75,1.9,1.58,0.46,1.79,0.62,2.11,2.11,2.11,2.28,0.7,0.69,0.87,2.21,2.3,4.22,0.53,0.54,0.52,2.33,1.64,1.54,1.79,1.44,0.75,2.42,1.72,1.86,1.61,1.5,1.91,1.2,0.55,1.39,1.71,0.87,2.3,1.92,1.28,1.41,1.41,1.99,1.48,1.76,0.33,1.41,1.75,1.42,1.06,1.29,1.61,1.35,2.11,0.32,1.84
P43,0.7,0.68,0.68,1.19,0.08,0.7,0.7,0.7,0.7,0.72,0.72,2.02,1.57,1.41,0.36,0.52,0.52,0.52,0.88,2.68,2.71,0.9,0.6,0.57,1.88,1.61,2.23,2.77,2.04,2.61,2.31,2.09,0.91,0.58,0.59,0.99,2.56,2.19,2.19,2.12,1.94,2.24,2.27,4.25,0.83,0.99,0.61,0.7,0.65,0.54,0.54,2.32,2.34,2.01,0.92,1.69,2.02,2.23,0.71,2.29,0.22,2.36,0.56,1.97,1.97,2.04,2.09,2.28,1.78,2.72,2.72,2.27,2.28,0.65,4.16,0.32,1.17,0.32,2.64,0.9,2.56,1.62,2.3,2.36,2.32,0.77,1.79,1.79,2.21,2.36,0.62,0.62,1.8,1.8,1.85,1.8,1.8,2.56,2.33,2.0,2.25,2.1,2.26,2.4,2.13,2.21,2.31,2.02,2.18,2.49,2.49,2.02,0.9,2.55,1.01,2.04,2.33,1.23,2.23,1.48,0.65,1.7,1.8,1.33,1.19,1.44,2.22,2.76,0.64,2.19,2.17,0.88,2.36,0.75,2.54,2.54,2.54,2.81,0.65,0.64,0.63,2.49,2.58,4.17,0.89,0.89,0.88,2.61,2.21,2.12,2.31,1.69,0.64,2.7,1.91,2.44,2.19,1.64,2.16,0.32,0.83,1.97,2.29,0.62,2.58,2.16,2.13,2.0,2.0,2.27,2.07,2.34,1.13,2.01,2.4,1.58,0.28,1.87,2.46,1.77,2.64,1.05,2.24
P42,1.39,1.37,1.37,0.92,1.96,1.35,1.34,1.34,1.35,1.32,1.32,0.13,0.62,0.74,1.97,1.57,1.57,1.57,1.18,1.0,1.03,1.15,1.49,1.49,0.13,0.45,0.44,1.09,0.13,0.93,0.62,0.54,1.16,1.58,1.59,1.28,0.63,0.26,0.26,0.1,0.27,0.51,0.43,4.98,1.6,1.33,1.52,1.39,1.55,1.56,1.56,0.45,0.41,0.29,1.25,0.37,0.18,0.28,1.35,0.6,1.84,0.68,1.54,0.08,0.08,0.23,0.37,0.32,0.44,0.82,0.82,1.12,1.12,1.57,4.92,1.87,0.88,1.87,0.72,1.15,0.88,0.47,0.61,0.43,0.4,1.31,0.29,0.29,0.47,0.49,1.52,1.52,0.28,0.28,0.2,0.3,0.3,0.88,0.41,0.05,0.26,0.42,1.21,0.47,0.4,0.35,0.39,1.22,0.38,0.8,0.8,0.35,1.15,0.86,1.24,0.14,0.39,0.98,0.42,0.68,1.46,0.41,0.26,0.9,1.24,0.67,0.45,0.86,1.43,0.5,0.24,1.17,0.43,1.3,0.74,0.74,0.74,0.91,1.38,1.37,1.55,0.81,0.9,4.93,1.21,1.22,1.2,0.93,0.32,0.2,0.4,0.36,1.43,1.02,0.47,0.5,0.47,0.49,0.51,1.82,1.23,0.25,0.38,1.55,0.89,0.52,0.76,0.49,0.49,0.58,0.3,0.4,1.1,0.5,0.4,0.59,1.74,0.2,1.4,0.3,0.74,1.34,0.5
P7,0.47,0.43,0.43,0.94,0.7,0.45,0.44,0.44,0.45,0.46,0.46,1.76,1.75,1.74,0.83,0.32,0.32,0.31,0.63,2.77,2.79,0.65,0.42,0.25,1.63,1.36,1.98,2.86,1.78,2.69,2.38,1.84,0.66,0.3,0.32,0.74,2.35,1.94,1.94,1.89,1.68,2.28,2.19,4.24,0.28,0.73,0.34,0.47,0.51,0.31,0.31,2.17,2.13,1.76,0.67,1.44,1.88,1.99,0.45,2.37,0.58,2.44,0.41,1.72,1.72,1.79,1.84,2.05,1.88,2.55,2.55,2.02,2.02,0.45,4.15,0.63,0.92,0.63,2.43,0.65,2.65,1.84,2.38,2.14,2.1,0.51,1.54,1.54,2.23,2.22,0.45,0.45,1.55,1.55,1.64,1.55,1.55,2.65,2.11,1.76,2.01,1.85,2.01,2.19,1.88,2.01,2.08,1.77,2.06,2.58,2.58,1.77,0.65,2.63,0.75,1.79,2.11,0.97,2.14,1.8,0.29,1.75,1.64,1.07,0.93,1.76,1.96,2.58,0.47,2.27,1.93,0.63,2.15,0.5,2.47,2.47,2.47,2.64,0.46,0.46,0.25,2.57,2.67,4.17,0.64,0.64,0.63,2.69,1.98,1.87,2.15,1.77,0.33,2.79,2.06,2.23,1.94,1.83,2.28,0.62,0.57,1.72,2.06,0.49,2.66,2.29,1.87,1.75,1.75,2.35,1.81,2.12,0.87,1.76,2.17,1.75,0.48,1.62,2.22,1.68,2.47,0.79,2.2
P119,1.54,1.52,1.52,1.07,2.11,1.51,1.49,1.5,1.5,1.47,1.47,0.21,0.83,0.95,2.18,1.72,1.73,1.72,1.33,0.96,0.99,1.3,1.64,1.64,0.36,0.55,0.22,1.05,0.19,0.89,0.58,0.4,1.31,1.73,1.74,1.44,0.56,0.14,0.13,0.18,0.22,0.48,0.39,4.77,1.75,1.49,1.67,1.54,1.71,1.72,1.72,0.41,0.37,0.18,1.41,0.56,0.31,0.26,1.5,0.56,2.0,0.63,1.69,0.21,0.21,0.11,0.22,0.19,0.58,0.78,0.78,0.91,0.91,1.72,4.71,2.05,1.03,2.05,0.63,1.31,0.84,0.68,0.57,0.36,0.36,1.47,0.47,0.47,0.43,0.45,1.68,1.67,0.48,0.48,0.42,0.38,0.38,0.84,0.33,0.25,0.25,0.3,1.0,0.45,0.19,0.31,0.35,1.01,0.34,0.76,0.76,0.22,1.3,0.82,1.4,0.17,0.35,1.14,0.38,0.89,1.61,0.62,0.47,1.06,1.39,0.89,0.24,0.82,1.59,0.46,0.25,1.33,0.39,1.46,0.72,0.72,0.72,0.89,1.54,1.53,1.71,0.77,0.86,4.71,1.37,1.38,1.36,0.89,0.25,0.09,0.37,0.57,1.59,0.98,0.43,0.47,0.28,0.7,0.47,2.03,1.39,0.21,0.31,1.71,0.86,0.48,0.55,0.37,0.37,0.54,0.1,0.36,1.26,0.38,0.24,0.8,1.9,0.33,1.19,0.51,0.67,1.49,0.46
P30,1.15,1.13,1.13,0.68,1.71,1.11,1.1,1.1,1.11,1.08,1.08,0.66,0.67,0.88,1.84,1.33,1.33,1.33,0.93,1.56,1.59,0.91,1.25,1.25,0.53,0.23,0.77,1.66,0.67,1.49,1.19,0.54,0.92,1.33,1.34,1.04,1.07,0.79,0.79,0.79,0.55,1.07,0.99,4.8,1.36,1.09,1.28,1.15,1.31,1.32,1.32,0.99,0.95,0.62,1.01,0.37,0.79,0.85,1.11,1.17,1.6,1.24,1.3,0.61,0.61,0.64,0.65,0.76,0.78,1.33,1.33,1.14,1.15,1.32,4.75,1.65,0.64,1.65,1.24,0.91,1.44,0.75,1.18,0.93,0.94,1.07,0.45,0.45,1.03,1.04,1.28,1.28,0.46,0.46,0.55,0.45,0.45,1.44,0.9,0.67,0.86,0.52,1.22,1.02,0.68,0.88,0.93,0.98,0.92,1.37,1.37,0.58,0.91,1.43,1.0,0.68,0.93,0.74,0.96,0.82,1.22,0.65,0.54,0.66,0.99,0.76,0.75,1.38,1.19,1.06,0.84,0.93,0.97,1.06,1.33,1.33,1.33,1.46,1.14,1.13,1.31,1.38,1.46,4.75,0.97,0.98,0.96,1.49,0.82,0.76,0.95,0.68,1.19,1.59,0.93,1.04,0.75,0.73,1.07,1.64,0.99,0.58,0.88,1.31,1.47,1.12,0.76,0.46,0.46,1.15,0.67,0.94,0.86,0.47,0.85,0.67,1.5,0.52,1.41,0.59,1.3,1.09,1.04
P6,1.74,1.72,1.72,1.27,2.19,1.71,1.69,1.7,1.7,1.67,1.67,0.36,0.87,0.93,2.16,1.92,1.92,1.92,1.53,0.82,0.83,1.5,1.84,1.84,0.53,0.74,0.28,0.93,0.34,0.77,0.46,0.53,1.51,1.93,1.94,1.64,0.35,0.23,0.23,0.33,0.41,0.36,0.27,4.89,1.95,1.69,1.87,1.74,1.91,1.91,1.91,0.26,0.23,0.32,1.61,0.73,0.43,0.18,1.7,0.44,2.1,0.52,1.89,0.34,0.34,0.32,0.34,0.12,0.56,0.58,0.58,1.04,1.04,1.92,4.84,2.06,1.23,2.06,0.4,1.51,0.72,0.66,0.46,0.09,0.15,1.67,0.64,0.64,0.31,0.3,1.88,1.87,0.63,0.63,0.59,0.59,0.59,0.72,0.03,0.38,0.2,0.43,1.12,0.18,0.31,0.24,0.2,1.14,0.28,0.65,0.65,0.34,1.5,0.7,1.6,0.33,0.21,1.34,0.26,0.87,1.81,0.77,0.62,1.26,1.59,0.86,0.36,0.61,1.79,0.34,0.26,1.53,0.19,1.65,0.51,0.51,0.51,0.67,1.74,1.73,1.91,0.65,0.74,4.85,1.57,1.58,1.56,0.77,0.16,0.26,0.22,0.67,1.79,0.86,0.4,0.21,0.41,0.73,0.35,2.01,1.59,0.4,0.08,1.91,0.74,0.36,0.68,0.49,0.49,0.42,0.3,0.17,1.46,0.51,0.14,0.85,2.11,0.51,1.32,0.66,0.49,1.69,0.32
P90,1.41,1.38,1.39,0.94,1.98,1.37,1.36,1.36,1.37,1.33,1.33,0.2,0.75,0.95,2.11,1.59,1.59,1.59,1.19,1.06,1.08,1.17,1.51,1.51,0.33,0.42,0.29,1.15,0.24,0.98,0.68,0.36,1.18,1.59,1.6,1.3,0.66,0.3,0.3,0.24,0.05,0.57,0.48,4.83,1.62,1.35,1.54,1.4,1.57,1.58,1.58,0.5,0.46,0.14,1.27,0.46,0.38,0.37,1.37,0.66,1.86,0.73,1.56,0.21,0.21,0.11,0.22,0.29,0.64,0.88,0.88,0.98,0.98,1.59,4.78,1.91,0.9,1.91,0.73,1.17,0.93,0.68,0.67,0.45,0.45,1.33,0.38,0.38,0.52,0.55,1.54,1.54,0.38,0.38,0.4,0.28,0.28,0.93,0.42,0.25,0.39,0.25,1.06,0.54,0.25,0.41,0.44,1.07,0.44,0.86,0.86,0.15,1.17,0.92,1.26,0.2,0.45,1.01,0.48,0.89,1.48,0.57,0.47,0.92,1.26,0.88,0.3,0.94,1.45,0.56,0.4,1.19,0.48,1.32,0.83,0.83,0.83,1.0,1.4,1.39,1.57,0.86,0.96,4.79,1.24,1.24,1.22,0.99,0.35,0.25,0.46,0.57,1.45,1.08,0.52,0.56,0.34,0.65,0.57,1.9,1.25,0.08,0.4,1.57,0.95,0.57,0.62,0.32,0.32,0.64,0.17,0.46,1.12,0.33,0.39,0.76,1.76,0.26,1.25,0.51,0.82,1.36,0.56
